product;data;quantity;cd
1897;01-06-2024;163;1036
1897;01-07-2024;248;1036
1897;01-08-2024;182;1036
1897;01-09-2024;43;1036
1897;01-10-2024;87;1036
1897;01-11-2024;160;1036
1897;01-12-2024;209;1036
1897;01-02-2023;70;1036
1897;01-06-2023;212;1036
1897;01-07-2023;673;1036
1897;01-08-2023;458;1036
1897;01-09-2023;385;1036
1897;01-10-2023;301;1036
1897;01-11-2023;145;1036
1897;01-12-2023;507;1036
1897;01-01-2025;138;1036
1897;01-02-2025;78;1036
1897;01-03-2025;60;1036
1897;01-05-2024;5;1006
1897;01-06-2024;4;1006
1897;01-07-2024;2;1006
1897;01-02-2023;25;1006
1897;01-03-2023;8;1006
1897;01-10-2023;3;1006
1897;01-03-2025;1;1006
1897;01-04-2024;25;1024
1897;01-06-2023;10;1024
1897;01-09-2023;10;1024
1897;01-11-2024;2;1023
1897;01-12-2023;1;1023
1897;01-09-2024;2;1024
1897;01-01-2024;4;1036
1897;01-10-2024;15;1036
1897;01-11-2024;28;1036
1897;01-11-2024;1;1006
1897;01-03-2024;12;1036
1897;01-11-2023;4;1036
1897;01-12-2023;1;1036
1897;01-06-2023;21;1024
1920;01-01-2024;89;1006
1920;01-02-2024;71;1006
1920;01-03-2024;46;1006
1920;01-04-2024;34;1006
1920;01-05-2024;33;1006
1920;01-06-2024;14;1006
1920;01-07-2024;11;1006
1920;01-08-2024;21;1006
1920;01-09-2024;14;1006
1920;01-10-2024;33;1006
1920;01-11-2024;56;1006
1920;01-12-2024;28;1006
1920;01-02-2023;35;1006
1920;01-03-2023;49;1006
1920;01-04-2023;61;1006
1920;01-05-2023;71;1006
1920;01-06-2023;136;1006
1920;01-07-2023;120;1006
1920;01-08-2023;88;1006
1920;01-09-2023;231;1006
1920;01-10-2023;239;1006
1920;01-11-2023;156;1006
1920;01-12-2023;71;1006
1920;01-01-2025;18;1006
1920;01-03-2025;64;1006
1920;01-01-2024;8;1002
1920;01-02-2024;2;1002
1920;01-04-2024;1;1002
1920;01-05-2024;18;1002
1920;01-06-2024;10;1002
1920;01-08-2024;1;1002
1920;01-09-2024;12;1002
1920;01-10-2023;1;1002
1920;01-11-2023;7;1002
1920;01-12-2023;9;1002
1920;01-01-2024;20;1024
1920;01-02-2024;46;1024
1920;01-03-2024;26;1024
1920;01-04-2024;68;1024
1920;01-05-2024;45;1024
1920;01-06-2024;39;1024
1920;01-07-2024;39;1024
1920;01-08-2024;19;1024
1920;01-09-2024;10;1024
1920;01-10-2024;24;1024
1920;01-11-2024;25;1024
1920;01-12-2024;66;1024
1920;01-03-2023;10;1024
1920;01-04-2023;37;1024
1920;01-05-2023;17;1024
1920;01-06-2023;13;1024
1920;01-07-2023;14;1024
1920;01-08-2023;37;1024
1920;01-09-2023;39;1024
1920;01-10-2023;32;1024
1920;01-11-2023;29;1024
1920;01-01-2025;19;1024
1920;01-03-2025;48;1024
1920;01-01-2024;67;1021
1920;01-02-2024;50;1021
1920;01-03-2024;191;1021
1920;01-04-2024;162;1021
1920;01-05-2024;76;1021
1920;01-06-2024;70;1021
1920;01-07-2024;125;1021
1920;01-08-2024;59;1021
1920;01-09-2024;88;1021
1920;01-10-2024;36;1021
1920;01-11-2024;64;1021
1920;01-12-2024;70;1021
1920;01-02-2023;38;1021
1920;01-03-2023;120;1021
1920;01-04-2023;35;1021
1920;01-05-2023;81;1021
1920;01-06-2023;69;1021
1920;01-07-2023;22;1021
1920;01-08-2023;130;1021
1920;01-09-2023;3;1021
1920;01-10-2023;7;1021
1920;01-11-2023;25;1021
1920;01-12-2023;23;1021
1920;01-01-2025;107;1021
1920;01-02-2025;14;1021
1920;01-03-2025;2;1021
1920;01-02-2024;26;1023
1920;01-03-2024;22;1023
1920;01-04-2024;16;1023
1920;01-07-2024;1;1023
1920;01-10-2024;6;1023
1920;01-02-2023;5;1023
1920;01-05-2023;13;1023
1920;01-10-2023;24;1023
1920;01-11-2023;15;1023
1920;01-12-2023;1;1023
1920;01-01-2024;18;1002
1920;01-02-2024;28;1002
1920;01-03-2024;107;1002
1920;01-04-2024;16;1002
1920;01-05-2024;24;1002
1920;01-06-2024;17;1002
1920;01-07-2024;11;1002
1920;01-10-2024;11;1002
1920;01-11-2024;6;1002
1920;01-12-2024;12;1002
1920;01-02-2023;154;1002
1920;01-03-2023;130;1002
1920;01-04-2023;26;1002
1920;01-05-2023;97;1002
1920;01-06-2023;98;1002
1920;01-07-2023;137;1002
1920;01-08-2023;184;1002
1920;01-09-2023;118;1002
1920;01-10-2023;42;1002
1920;01-11-2023;19;1002
1920;01-12-2023;25;1002
1920;01-01-2025;12;1002
1920;01-02-2025;6;1002
1920;01-03-2025;19;1002
1920;01-01-2024;12;1036
1920;01-02-2024;70;1036
1920;01-03-2024;102;1036
1920;01-04-2024;49;1036
1920;01-05-2024;52;1036
1920;01-06-2024;82;1036
1920;01-07-2024;45;1036
1920;01-08-2024;67;1036
1920;01-09-2024;15;1036
1920;01-10-2024;47;1036
1920;01-11-2024;78;1036
1920;01-12-2024;82;1036
1920;01-02-2023;16;1036
1920;01-03-2023;16;1036
1920;01-04-2023;13;1036
1920;01-05-2023;24;1036
1920;01-07-2023;17;1036
1920;01-08-2023;9;1036
1920;01-09-2023;72;1036
1920;01-10-2023;17;1036
1920;01-11-2023;63;1036
1920;01-12-2023;32;1036
1920;01-01-2025;34;1036
1920;01-02-2025;22;1036
1920;01-03-2025;21;1036
1920;01-01-2024;42;1006
1920;01-02-2024;27;1006
1920;01-03-2024;46;1006
1920;01-04-2024;35;1006
1920;01-05-2024;17;1006
1920;01-06-2024;34;1006
1920;01-07-2024;58;1006
1920;01-08-2024;66;1006
1920;01-09-2024;72;1006
1920;01-10-2024;93;1006
1920;01-11-2024;69;1006
1920;01-12-2024;46;1006
1920;01-02-2023;17;1006
1920;01-03-2023;24;1006
1920;01-04-2023;17;1006
1920;01-05-2023;9;1006
1920;01-06-2023;17;1006
1920;01-07-2023;10;1006
1920;01-08-2023;17;1006
1920;01-09-2023;33;1006
1920;01-10-2023;69;1006
1920;01-11-2023;35;1006
1920;01-12-2023;45;1006
1920;01-01-2025;42;1006
1920;01-02-2025;74;1006
1920;01-03-2025;50;1006
1920;01-01-2024;49;1024
1920;01-02-2024;43;1024
1920;01-03-2024;33;1024
1920;01-04-2024;38;1024
1920;01-05-2024;28;1024
1920;01-06-2024;56;1024
1920;01-07-2024;49;1024
1920;01-08-2024;48;1024
1920;01-09-2024;57;1024
1920;01-10-2024;63;1024
1920;01-11-2024;37;1024
1920;01-12-2024;36;1024
1920;01-02-2023;6;1024
1920;01-03-2023;29;1024
1920;01-04-2023;10;1024
1920;01-05-2023;8;1024
1920;01-06-2023;8;1024
1920;01-09-2023;20;1024
1920;01-10-2023;55;1024
1920;01-11-2023;32;1024
1920;01-12-2023;40;1024
1920;01-01-2025;24;1024
1920;01-02-2025;58;1024
1920;01-01-2024;49;1023
1920;01-02-2024;44;1023
1920;01-03-2024;19;1023
1920;01-04-2024;72;1023
1920;01-05-2024;56;1023
1920;01-06-2024;33;1023
1920;01-07-2024;56;1023
1920;01-08-2024;43;1023
1920;01-09-2024;57;1023
1920;01-10-2024;41;1023
1920;01-11-2024;71;1023
1920;01-12-2024;13;1023
1920;01-10-2023;5;1023
1920;01-11-2023;10;1023
1920;01-12-2023;48;1023
1920;01-01-2025;67;1023
1920;01-02-2025;43;1023
1920;01-03-2025;3;1023
1920;01-01-2024;116;1021
1920;01-02-2024;91;1021
1920;01-03-2024;96;1021
1920;01-04-2024;6;1021
1920;01-06-2024;25;1021
1920;01-07-2024;37;1021
1920;01-08-2024;29;1021
1920;01-09-2024;35;1021
1920;01-03-2023;96;1021
1920;01-04-2023;100;1021
1920;01-05-2023;104;1021
1920;01-06-2023;43;1021
1920;01-07-2023;62;1021
1920;01-08-2023;46;1021
1920;01-09-2023;41;1021
1920;01-11-2023;2;1021
1920;01-12-2023;4;1021
1920;01-01-2024;2;1006
1920;01-02-2024;2;1006
1920;01-03-2024;1;1006
1920;01-05-2024;7;1006
1920;01-11-2023;23;1006
1920;01-12-2023;25;1006
1920;01-08-2024;7;1023
1920;01-09-2024;15;1023
1920;01-01-2025;22;1023
1920;01-02-2025;13;1023
1920;01-01-2024;9;1002
1920;01-07-2024;8;1002
1920;01-08-2024;4;1002
1920;01-09-2024;6;1002
1920;01-12-2024;4;1002
1920;01-01-2025;2;1002
1920;01-02-2025;2;1002
1920;01-03-2025;4;1002
1920;01-01-2024;10;1036
1920;01-03-2024;12;1036
1920;01-04-2024;7;1036
1920;01-05-2024;7;1036
1920;01-06-2024;20;1036
1920;01-07-2024;12;1036
1920;01-09-2024;14;1036
1920;01-10-2024;7;1036
1920;01-11-2024;14;1036
1920;01-12-2024;15;1036
1920;01-10-2023;7;1036
1920;01-11-2023;7;1036
1920;01-12-2023;7;1036
1920;01-02-2025;15;1036
1920;01-03-2025;15;1036
1920;01-02-2024;8;1036
1920;01-03-2024;7;1036
1920;01-07-2024;28;1036
1920;01-08-2024;10;1036
1920;01-09-2024;1;1036
1995;01-03-2024;1;1006
1995;01-09-2024;1;1006
1995;01-02-2023;6;1006
1995;01-03-2023;4;1006
1995;01-04-2023;4;1006
1995;01-05-2023;3;1006
1995;01-06-2023;5;1006
1995;01-07-2023;9;1006
1995;01-08-2023;1;1006
1995;01-09-2023;5;1006
1995;01-10-2023;3;1006
1995;01-11-2023;5;1006
1995;01-01-2024;1;1010
1995;01-06-2024;2;1010
1995;01-12-2023;2;1010
1995;01-01-2024;1;1036
1995;01-02-2024;1;1036
1995;01-03-2024;1;1036
1995;01-05-2024;3;1036
1995;01-08-2024;1;1036
1995;01-02-2023;5;1036
1995;01-03-2023;15;1036
1995;01-04-2023;7;1036
1995;01-05-2023;2;1036
1995;01-06-2023;5;1036
1995;01-07-2023;3;1036
1995;01-08-2023;1;1036
1995;01-09-2023;2;1036
1995;01-10-2023;3;1036
1995;01-11-2023;4;1036
1995;01-12-2023;5;1036
1995;01-02-2025;1;1036
1995;01-03-2025;1;1036
1995;01-01-2024;3;1006
1995;01-02-2024;1;1006
1995;01-03-2024;2;1006
1995;01-04-2024;4;1006
1995;01-07-2024;1;1006
1995;01-08-2024;1;1006
1995;01-09-2024;1;1006
1995;01-10-2024;1;1006
1995;01-02-2023;1;1006
1995;01-03-2023;4;1006
1995;01-04-2023;2;1006
1995;01-05-2023;4;1006
1995;01-06-2023;4;1006
1995;01-07-2023;6;1006
1995;01-08-2023;2;1006
1995;01-09-2023;1;1006
1995;01-10-2023;1;1006
1995;01-11-2023;3;1006
1995;01-12-2023;3;1006
1995;01-01-2025;2;1006
1995;01-02-2025;1;1006
1995;01-03-2025;1;1006
1995;01-03-2023;1;1010
1995;01-12-2024;1;1036
1995;01-01-2025;4;1036
1995;01-01-2024;1;1036
1995;01-05-2024;1;1036
1995;01-07-2024;1;1036
1995;01-08-2024;1;1036
1995;01-09-2024;2;1036
1995;01-04-2023;1;1036
1995;01-05-2023;2;1036
1995;01-06-2023;1;1036
1995;01-08-2023;2;1036
1995;01-11-2023;1;1036
1995;01-03-2024;1;1036
1995;01-09-2024;1;1036
1995;01-10-2023;2;1036
1997;01-01-2024;4;1006
1997;01-02-2024;8;1006
1997;01-03-2024;1;1006
1997;01-04-2024;1;1006
1997;01-05-2024;4;1006
1997;01-06-2024;4;1006
1997;01-07-2024;4;1006
1997;01-10-2024;23;1006
1997;01-12-2024;18;1006
1997;01-02-2023;13;1006
1997;01-03-2023;20;1006
1997;01-04-2023;8;1006
1997;01-05-2023;4;1006
1997;01-06-2023;2;1006
1997;01-07-2023;9;1006
1997;01-08-2023;7;1006
1997;01-09-2023;6;1006
1997;01-10-2023;10;1006
1997;01-01-2025;37;1006
1997;01-02-2025;45;1006
1997;01-03-2025;37;1006
1997;01-02-2024;2;1010
1997;01-03-2024;2;1010
1997;01-04-2024;1;1010
1997;01-05-2024;7;1010
1997;01-06-2024;1;1010
1997;01-07-2024;9;1010
1997;01-08-2024;27;1010
1997;01-09-2024;3;1010
1997;01-02-2023;3;1010
1997;01-03-2023;13;1010
1997;01-04-2023;5;1010
1997;01-05-2023;1;1010
1997;01-06-2023;5;1010
1997;01-09-2023;6;1010
1997;01-10-2023;20;1010
1997;01-01-2025;6;1010
1997;01-02-2025;4;1010
1997;01-03-2025;25;1010
1997;01-01-2024;6;1021
1997;01-02-2024;17;1021
1997;01-03-2024;20;1021
1997;01-04-2024;7;1021
1997;01-05-2024;13;1021
1997;01-06-2024;11;1021
1997;01-08-2024;13;1021
1997;01-09-2024;2;1021
1997;01-10-2024;2;1021
1997;01-11-2024;19;1021
1997;01-12-2024;2;1021
1997;01-02-2023;9;1021
1997;01-03-2023;6;1021
1997;01-04-2023;6;1021
1997;01-05-2023;9;1021
1997;01-06-2023;2;1021
1997;01-07-2023;10;1021
1997;01-08-2023;14;1021
1997;01-09-2023;4;1021
1997;01-10-2023;4;1021
1997;01-11-2023;11;1021
1997;01-12-2023;9;1021
1997;01-01-2025;6;1021
1997;01-02-2025;32;1021
1997;01-03-2025;3;1021
1997;01-01-2024;10;1023
1997;01-03-2024;8;1023
1997;01-04-2024;11;1023
1997;01-07-2024;3;1023
1997;01-09-2024;5;1023
1997;01-02-2023;3;1023
1997;01-03-2023;1;1023
1997;01-04-2023;1;1023
1997;01-05-2023;4;1023
1997;01-06-2023;14;1023
1997;01-07-2023;14;1023
1997;01-08-2023;1;1023
1997;01-11-2023;28;1023
1997;01-12-2023;9;1023
1997;01-01-2025;19;1023
1997;01-02-2025;3;1023
1997;01-03-2025;8;1023
1997;01-01-2024;1;1036
1997;01-02-2024;5;1036
1997;01-05-2024;4;1036
1997;01-06-2024;2;1036
1997;01-07-2024;4;1036
1997;01-10-2024;3;1036
1997;01-05-2023;14;1036
1997;01-06-2023;4;1036
1997;01-07-2023;2;1036
1997;01-08-2023;8;1036
1997;01-09-2023;2;1036
1997;01-10-2023;8;1036
1997;01-11-2023;4;1036
1997;01-02-2024;6;1006
1997;01-03-2024;4;1006
1997;01-04-2024;13;1006
1997;01-06-2024;7;1006
1997;01-07-2024;18;1006
1997;01-08-2024;17;1006
1997;01-09-2024;5;1006
1997;01-12-2024;17;1006
1997;01-03-2023;2;1006
1997;01-04-2023;6;1006
1997;01-05-2023;6;1006
1997;01-06-2023;4;1006
1997;01-07-2023;1;1006
1997;01-08-2023;1;1006
1997;01-09-2023;1;1006
1997;01-01-2025;20;1006
1997;01-02-2025;1;1006
1997;01-03-2025;10;1006
1997;01-02-2024;16;1010
1997;01-03-2024;7;1010
1997;01-04-2024;2;1010
1997;01-07-2024;1;1010
1997;01-08-2024;1;1010
1997;01-09-2024;4;1010
1997;01-10-2024;3;1010
1997;01-11-2024;3;1010
1997;01-12-2024;11;1010
1997;01-02-2023;12;1010
1997;01-03-2023;10;1010
1997;01-05-2023;3;1010
1997;01-06-2023;4;1010
1997;01-07-2023;8;1010
1997;01-09-2023;7;1010
1997;01-10-2023;6;1010
1997;01-11-2023;8;1010
1997;01-12-2023;11;1010
1997;01-01-2025;6;1010
1997;01-01-2024;31;1023
1997;01-02-2024;34;1023
1997;01-03-2024;22;1023
1997;01-04-2024;60;1023
1997;01-05-2024;43;1023
1997;01-07-2024;26;1023
1997;01-08-2024;40;1023
1997;01-09-2024;16;1023
1997;01-10-2024;51;1023
1997;01-12-2024;28;1023
1997;01-02-2023;23;1023
1997;01-03-2023;14;1023
1997;01-04-2023;26;1023
1997;01-05-2023;13;1023
1997;01-06-2023;24;1023
1997;01-07-2023;25;1023
1997;01-08-2023;10;1023
1997;01-09-2023;31;1023
1997;01-10-2023;49;1023
1997;01-11-2023;49;1023
1997;01-12-2023;5;1023
1997;01-01-2025;34;1023
1997;01-02-2025;22;1023
1997;01-03-2025;22;1023
1997;01-01-2024;6;1021
1997;01-02-2024;14;1021
1997;01-03-2024;4;1021
1997;01-05-2024;10;1021
1997;01-06-2024;9;1021
1997;01-07-2024;7;1021
1997;01-08-2024;9;1021
1997;01-09-2024;10;1021
1997;01-10-2024;15;1021
1997;01-11-2024;7;1021
1997;01-12-2024;5;1021
1997;01-02-2023;27;1021
1997;01-03-2023;26;1021
1997;01-05-2023;16;1021
1997;01-06-2023;18;1021
1997;01-07-2023;16;1021
1997;01-08-2023;38;1021
1997;01-10-2023;10;1021
1997;01-11-2023;10;1021
1997;01-01-2025;16;1021
1997;01-02-2025;5;1021
1997;01-03-2025;5;1021
1997;01-01-2024;2;1006
1997;01-02-2024;4;1006
1997;01-03-2024;3;1006
1997;01-04-2024;2;1006
1997;01-02-2025;2;1006
1997;01-12-2024;2;1010
1997;01-03-2023;1;1010
1997;01-02-2025;2;1010
1997;01-08-2024;1;1023
1997;01-10-2023;12;1023
